Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper
Italy,0.10 ,0.15 , 0.15,0.10 ,0.14 , 0.14,0.10 ,0.13 , 0.14,0.10 ,0.14 , 0.14,0.10 ,0.14 , 0.14,0.10 ,0.15 , 0.15,0.10 ,0.15 , 0.15,0.20 ,0.15 , 0.15,0.20 ,0.15 , 0.16,0.20 ,0.15 , 0.16,0.20 ,0.16 , 0.16,0.20 ,0.16 , 0.16,0.20 ,0.16 , 0.16,0.20 ,0.16 , 0.16,0.20 ,0.16 , 0.16,0.20 ,0.15 , 0.16,0.20 ,0.15 , 0.16,0.20 ,0.15 , 0.15,0.10 ,0.15 , 0.15,0.10 ,0.14 , 0.15,0.10 ,0.14 , 0.14,0.10 ,0.14 , 0.14,0.10 ,0.13 , 0.14,0.10 ,0.13 , 0.13,0.10 ,0.12 , 0.13,0.10 ,0.12 , 0.12,0.10 ,0.11 , 0.11,0.10 ,0.11 , 0.11,0.10 ,0.10 , 0.10
Jamaica,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Japan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02
Jordan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Kazakhstan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,0.01 , 0.01,<0.01 ,0.02 , 0.02,<0.01 ,0.02 , 0.02,<0.01 ,0.03 , 0.03,<0.01 ,0.03 , 0.04,<0.01 ,0.04 , 0.05,0.10 ,0.06 , 0.06,0.10 ,0.07 , 0.07,0.10 ,0.08 , 0.09,0.10 ,0.10 , 0.10,0.10 ,0.12 , 0.12,0.10 ,0.14 , 0.14,0.20 ,0.16 , 0.16,0.20 ,0.17 , 0.18,0.20 ,0.19 , 0.19,0.20 ,0.20 , 0.20,0.20 ,0.21 , 0.22,0.20 ,0.22 , 0.23,0.20 ,0.23 , 0.23,0.20 ,0.23 , 0.24,0.20 ,0.24 , 0.25,0.20 ,0.24 , 0.25,0.20 ,0.24 , 0.25
Kenya,18.20 ,10.56 , 31.90,20.41 ,11.84 , 35.77,21.14 ,12.27 , 37.06,20.27 ,11.76 , 35.53,18.15 ,10.53 , 31.81,15.35 ,8.90 , 26.90,12.56 ,7.28 , 22.01,10.43 ,6.05 , 18.28,8.69 ,5.04 , 15.24,7.40 ,4.29 , 12.97,6.44 ,3.74 , 11.29,5.78 ,3.35 , 10.13,5.18 ,3.00 , 9.08,4.71 ,2.74 , 8.26,4.40 ,2.56 , 7.72,4.06 ,2.35 , 7.11,3.69 ,2.14 , 6.46,3.39 ,1.97 , 5.95,3.19 ,1.85 , 5.60,2.94 ,1.71 , 5.15,2.65 ,1.54 , 4.64,2.47 ,1.43 , 4.33,2.30 ,1.34 , 4.04,2.20 ,1.27 , 3.85,2.10 ,1.22 , 3.68,1.98 ,1.15 , 3.47,1.83 ,1.06 , 3.21,1.72 ,1.00 , 3.01,1.62 ,0.94 , 2.85
Kuwait,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.06 ,0.05 , 0.06,0.06 ,0.06 , 0.06,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07
Kyrgyzstan,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,0.01 , 0.02,<0.01 ,0.01 , 0.03,<0.01 ,0.02 , 0.03,<0.01 ,0.02 , 0.04,<0.01 ,0.03 , 0.04,<0.01 ,0.03 , 0.05,<0.01 ,0.03 , 0.05,<0.01 ,0.04 , 0.06,0.10 ,0.04 , 0.07,0.10 ,0.05 , 0.07,0.10 ,0.05 , 0.09,0.10 ,0.06 , 0.10,0.10 ,0.07 , 0.12,0.10 ,0.08 , 0.14,0.10 ,0.09 , 0.16,0.10 ,0.10 , 0.18,0.10 ,0.11 , 0.20,0.30 ,0.19 , 0.36,0.30 ,0.25 , 0.45,0.30 ,0.24 , 0.43,0.30 ,0.22 , 0.41,0.30 ,0.20 , 0.39,0.30 ,0.17 , 0.36,0.20 ,0.14 , 0.33,0.20 ,0.11 , 0.30,0.20 ,0.09 , 0.28,0.20 ,0.08 , 0.27
Lao People's Democratic Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,0.01 , 0.02,<0.01 ,0.02 , 0.03,<0.01 ,0.03 , 0.04,0.10 ,0.05 , 0.06,0.10 ,0.08 , 0.11,0.20 ,0.14 , 0.18,0.20 ,0.21 , 0.27,0.30 ,0.29 , 0.37,0.40 ,0.34 , 0.43,0.40 ,0.37 , 0.47,0.40 ,0.37 , 0.47,0.40 ,0.37 , 0.46,0.40 ,0.35 , 0.44,0.40 ,0.32 , 0.41,0.30 ,0.30 , 0.39,0.30 ,0.28 , 0.36,0.30 ,0.26 , 0.33,0.30 ,0.24 , 0.31,0.30 ,0.22 , 0.28,0.20 ,0.20 , 0.26,0.20 ,0.19 , 0.24,0.20 ,0.17 , 0.21,0.20 ,0.15 , 0.19,0.20 ,0.14 , 0.18,0.10 ,0.13 , 0.16,0.10 ,0.11 , 0.15
Latvia,0.10 ,0.06 , 0.07,0.10 ,0.07 , 0.09,0.10 ,0.09 , 0.11,0.10 ,0.10 , 0.12,0.10 ,0.12 , 0.14,0.10 ,0.13 , 0.16,0.20 ,0.15 , 0.18,0.20 ,0.17 , 0.20,0.20 ,0.18 , 0.21,0.60 ,0.58 , 0.69,0.20 ,0.21 , 0.25,0.20 ,0.20 , 0.31,0.30 ,0.24 , 0.28,0.30 ,0.25 , 0.30,0.30 ,0.27 , 0.31,0.30 ,0.28 , 0.32,0.30 ,0.29 , 0.34,0.30 ,0.30 , 0.34,0.30 ,0.30 , 0.35,0.30 ,0.31 , 0.36,0.30 ,0.32 , 0.37,0.30 ,0.32 , 0.37,0.40 ,0.32 , 0.38,0.40 ,0.33 , 0.39,0.40 ,0.33 , 0.39,0.40 ,0.34 , 0.39,0.40 ,0.34 , 0.40,0.40 ,0.35 , 0.41,0.40 ,0.35 , 0.41
Lebanon,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04
Lesotho,11.90 ,9.42 , 15.00,16.50 ,13.50 , 20.10,22.20 ,18.60 , 26.30,28.20 ,23.90 , 33.50,34.60 ,29.40 , 40.20,39.90 ,33.90 , 45.40,43.00 ,36.90 , 48.60,43.50 ,37.60 , 48.60,42.00 ,36.90 , 46.30,39.10 ,34.50 , 43.90,36.30 ,31.90 , 40.40,32.30 ,28.40 , 36.60,29.60 ,25.90 , 33.30,27.20 ,23.70 , 30.40,25.20 ,22.10 , 28.20,24.10 ,21.20 , 26.70,23.30 ,20.50 , 25.20,23.70 ,21.50 , 25.10,23.60 ,21.90 , 25.00,23.10 ,21.40 , 24.40,21.60 ,19.50 , 22.90,20.70 ,18.60 , 22.00,20.30 ,18.20 , 21.70,19.60 ,17.50 , 21.20,18.80 ,16.80 , 20.50,18.00 ,16.10 , 19.90,16.60 ,14.70 , 18.50,14.90 ,13.00 , 17.00,13.40 ,11.50 , 15.80
Liberia,4.10 ,3.98 , 4.28,5.20 ,5.20 , 5.24,4.00 ,3.59 , 4.40,3.80 ,3.50 , 4.11,3.50 ,3.14 , 3.86,3.20 ,2.94 , 3.57,2.80 ,2.61 , 3.20,2.40 ,2.08 , 2.45,2.90 ,2.87 , 2.87,2.50 ,2.50 , 2.50,2.10 ,2.14 , 2.14,1.90 ,1.92 , 1.92,1.70 ,1.72 , 1.72,1.50 ,1.53 , 1.53,1.40 ,1.41 , 1.41,1.30 ,1.32 , 1.32,1.20 ,1.25 , 1.25,1.10 ,1.12 , 1.12,1.10 ,1.14 , 1.14,1.10 ,1.09 , 1.09,1.00 ,1.04 , 1.04,1.00 ,0.98 , 0.98,0.90 ,0.93 , 0.93,0.90 ,0.89 , 0.89,0.80 ,0.84 , 0.84,0.80 ,0.81 , 0.81,0.80 ,0.77 , 0.77,0.70 ,0.72 , 0.72,0.60 ,0.65 , 0.65
Libya,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,0.01 , 0.01,<0.01 ,0.01 , 0.02,<0.01 ,0.02 , 0.02,<0.01 ,0.02 , 0.03,<0.01 ,0.03 , 0.03,<0.01 ,0.04 , 0.04,<0.01 ,0.05 , 0.05,0.10 ,0.06 , 0.06,0.10 ,0.07 , 0.08,0.10 ,0.09 , 0.09,0.10 ,0.10 , 0.11,0.10 ,0.12 , 0.13,0.10 ,0.14 , 0.14,0.20 ,0.15 , 0.16,0.20 ,0.17 , 0.17,0.20 ,0.18 , 0.19,0.20 ,0.18 , 0.19,0.20 ,0.19 , 0.20,0.20 ,0.19 , 0.20,0.20 ,0.18 , 0.20,0.20 ,0.17 , 0.19,0.20 ,0.16 , 0.18,0.20 ,0.15 , 0.17,0.10 ,0.14 , 0.16,0.10 ,0.13 , 0.14,0.10 ,0.12 , 0.13,0.10 ,0.10 , 0.12
Lithuania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Luxembourg,0.10 ,0.09 , 0.10,0.10 ,0.09 , 0.10,0.10 ,0.09 , 0.10,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.10 , 0.11,0.10 ,0.11 , 0.12,0.10 ,0.11 , 0.12,0.10 ,0.11 , 0.12,0.10 ,0.12 , 0.13,0.10 ,0.12 , 0.14,0.10 ,0.13 , 0.14,0.10 ,0.14 , 0.15,0.10 ,0.14 , 0.16,0.20 ,0.15 , 0.17,0.20 ,0.15 , 0.17,0.20 ,0.15 , 0.18,0.20 ,0.16 , 0.18,0.20 ,0.16 , 0.19,0.20 ,0.16 , 0.19,0.20 ,0.16 , 0.19,0.20 ,0.16 , 0.19,0.20 ,0.16 , 0.19,0.20 ,0.15 , 0.18,0.20 ,0.15 , 0.18
Madagascar,<0.01 ,<0.01 , 0.12,0.10 ,0.01 , 0.17,0.10 ,0.02 , 0.23,0.10 ,0.04 , 0.32,0.20 ,0.06 , 0.38,0.20 ,0.09 , 0.42,0.20 ,0.12 , 0.45,0.30 ,0.16 , 0.45,0.30 ,0.20 , 0.45,0.30 ,0.22 , 0.42,0.30 ,0.22 , 0.38,0.30 ,0.20 , 0.35,0.30 ,0.19 , 0.32,0.20 ,0.16 , 0.29,0.20 ,0.15 , 0.26,0.20 ,0.13 , 0.23,0.20 ,0.13 , 0.21,0.20 ,0.12 , 0.20,0.20 ,0.13 , 0.20,0.20 ,0.14 , 0.21,0.20 ,0.15 , 0.23,0.20 ,0.17 , 0.26,0.20 ,0.19 , 0.29,0.30 ,0.20 , 0.32,0.30 ,0.22 , 0.38,0.30 ,0.24 , 0.45,0.30 ,0.25 , 0.54,0.40 ,0.26 , 0.66,0.40 ,0.28 , 0.82
Malawi,20.30 ,17.80 , 22.60,21.60 ,19.40 , 23.90,22.20 ,20.00 , 24.90,22.10 ,19.80 , 24.60,21.40 ,19.00 , 23.80,20.50 ,18.10 , 22.80,19.10 ,16.80 , 21.10,17.90 ,15.90 , 19.50,16.60 ,14.80 , 17.90,15.00 ,13.50 , 16.30,13.80 ,12.70 , 14.90,12.90 ,12.00 , 13.70,12.10 ,11.30 , 12.80,11.30 ,10.60 , 12.10,10.60 ,9.93 , 11.30,9.80 ,9.25 , 10.40,9.00 ,8.51 , 9.58,8.30 ,7.76 , 8.83,7.70 ,7.10 , 8.21,7.30 ,6.78 , 7.81,7.10 ,6.60 , 7.52,6.80 ,6.36 , 7.26,6.40 ,6.00 , 6.93,6.00 ,5.57 , 6.55,5.70 ,5.27 , 6.17,5.40 ,4.95 , 5.86,5.10 ,4.61 , 5.67,4.70 ,4.16 , 5.34,4.40 ,3.77 , 5.09
Malaysia,0.55 ,0.49 , 0.61,0.82 ,0.73 , 0.90,0.89 ,0.79 , 0.97,0.77 ,0.69 , 0.85,0.63 ,0.56 , 0.69,0.55 ,0.49 , 0.60,0.50 ,0.45 , 0.55,0.49 ,0.44 , 0.54,0.49 ,0.43 , 0.54,0.49 ,0.43 , 0.53,0.48 ,0.43 , 0.53,0.48 ,0.43 , 0.53,0.45 ,0.40 , 0.50,0.43 ,0.38 , 0.48,0.41 ,0.37 , 0.45,0.39 ,0.35 , 0.43,0.38 ,0.34 , 0.42,0.37 ,0.33 , 0.41,0.36 ,0.32 , 0.40,0.35 ,0.31 , 0.38,0.33 ,0.30 , 0.37,0.32 ,0.29 , 0.35,0.32 ,0.28 , 0.35,0.32 ,0.28 , 0.35,0.31 ,0.27 , 0.34,0.30 ,0.26 , 0.33,0.30 ,0.26 , 0.33,0.29 ,0.26 , 0.32,0.31 ,0.27 , 0.34
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,2.60 ,1.49 , 4.16,2.80 ,1.89 , 4.04,2.90 ,2.13 , 3.89,3.00 ,2.19 , 3.66,2.70 ,2.10 , 3.39,2.40 ,1.91 , 3.07,2.10 ,1.65 , 2.73,1.80 ,1.40 , 2.38,1.70 ,1.31 , 2.19,1.60 ,1.24 , 2.01,1.40 ,1.14 , 1.82,1.30 ,1.06 , 1.70,1.20 ,0.95 , 1.52,1.10 ,0.86 , 1.39,1.00 ,0.80 , 1.30,1.00 ,0.75 , 1.24,1.00 ,0.72 , 1.21,0.90 ,0.72 , 1.21,0.90 ,0.73 , 1.22,1.00 ,0.73 , 1.24,1.00 ,0.74 , 1.27,1.00 ,0.76 , 1.31,1.00 ,0.78 , 1.37,1.00 ,0.80 , 1.40,1.10 ,0.81 , 1.45,1.10 ,0.86 , 1.51,1.20 ,0.90 , 1.63,1.20 ,0.94 , 1.72,1.30 ,0.96 , 1.84
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,0.20 ,0.13 , 0.31,0.26 ,0.17 , 0.37,0.33 ,0.23 , 0.45,0.40 ,0.29 , 0.51,0.47 ,0.35 , 0.57,0.55 ,0.43 , 0.65,0.61 ,0.49 , 0.71,0.66 ,0.54 , 0.78,0.70 ,0.59 , 0.84,0.71 ,0.59 , 0.85,0.71 ,0.60 , 0.86,0.66 ,0.56 , 0.81,0.61 ,0.50 , 0.74,0.53 ,0.43 , 0.66,0.44 ,0.34 , 0.55,0.37 ,0.28 , 0.46,0.27 ,0.19 , 0.34,0.19 ,0.14 , 0.26,0.15 ,0.10 , 0.22,0.13 ,0.07 , 0.20,0.11 ,0.06 , 0.19,0.10 ,0.05 , 0.17,0.09 ,0.05 , 0.16,0.08 ,0.04 , 0.15,0.07 ,0.04 , 0.13,0.06 ,0.03 , 0.13,0.06 ,0.03 , 0.12,0.05 ,0.02 , 0.11,0.05 ,0.02 , 0.10
Mauritius,<0.01 ,<0.01 , 0.50,<0.01 ,<0.01 , 0.35,0.10 ,<0.01 , 0.35,0.10 ,0.01 , 0.28,0.10 ,0.02 , 0.45,0.30 ,0.06 , 0.76,0.40 ,0.12 , 1.23,0.60 ,0.24 , 1.74,0.90 ,0.35 , 2.00,1.10 ,0.44 , 1.90,1.40 ,0.64 , 2.09,1.60 ,0.90 , 2.29,1.70 ,1.21 , 2.39,1.80 ,1.46 , 2.40,1.70 ,1.43 , 2.31,1.70 ,1.40 , 2.17,1.60 ,1.37 , 1.96,1.60 ,1.32 , 1.82,1.50 ,1.20 , 1.71,1.40 ,1.06 , 1.63,1.30 ,0.96 , 1.55,1.20 ,0.86 , 1.45,1.10 ,0.78 , 1.38,1.10 ,0.77 , 1.39,1.10 ,0.73 , 1.42,1.10 ,0.72 , 1.45,1.20 ,0.73 , 1.48,1.20 ,0.74 , 1.56,1.20 ,0.74 , 1.58
Mexico,0.26 ,0.14 , 0.86,0.27 ,0.15 , 0.68,0.26 ,0.15 , 0.66,0.26 ,0.16 , 0.55,0.27 ,0.16 , 0.45,0.27 ,0.18 , 0.40,0.26 ,0.18 , 0.39,0.24 ,0.17 , 0.34,0.20 ,0.15 , 0.29,0.20 ,0.16 , 0.31,0.20 ,0.17 , 0.31,0.19 ,0.16 , 0.28,0.20 ,0.17 , 0.28,0.19 ,0.16 , 0.26,0.17 ,0.14 , 0.23,0.17 ,0.14 , 0.21,0.17 ,0.14 , 0.21,0.17 ,0.14 , 0.20,0.16 ,0.13 , 0.20,0.16 ,0.13 , 0.19,0.16 ,0.13 , 0.19,0.16 ,0.12 , 0.19,0.16 ,0.12 , 0.18,0.15 ,0.12 , 0.18,0.15 ,0.11 , 0.18,0.15 ,0.11 , 0.18,0.15 ,0.11 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.03 ,0.02 , 0.03,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.10 , 0.13,0.13 ,0.11 , 0.15,0.14 ,0.12 , 0.16
Morocco,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.07
Mozambique,4.56 ,2.74 , 7.32,5.78 ,3.51 , 9.37,7.13 ,4.30 , 11.50,8.67 ,5.15 , 13.77,10.01 ,6.03 , 16.13,11.23 ,6.77 , 18.12,12.52 ,7.56 , 20.21,13.68 ,8.20 , 21.92,14.58 ,8.72 , 23.33,15.28 ,9.15 , 24.47,15.43 ,9.25 , 24.72,15.29 ,9.17 , 24.51,14.99 ,8.99 , 24.05,14.61 ,8.79 , 23.50,14.16 ,8.49 , 22.70,13.78 ,8.32 , 22.24,13.57 ,8.13 , 21.75,13.35 ,8.00 , 21.40,13.26 ,7.94 , 21.24,13.06 ,7.84 , 20.98,12.94 ,7.76 , 20.75,12.74 ,7.64 , 20.43,12.53 ,7.51 , 20.07,12.30 ,7.37 , 19.71,11.91 ,7.14 , 19.09,11.46 ,6.87 , 18.37,11.04 ,6.63 , 17.72,10.54 ,6.33 , 16.93,10.10 ,6.07 , 16.24
Myanmar,0.40 ,0.33 , 0.50,0.80 ,0.65 , 0.99,0.90 ,0.71 , 1.04,0.60 ,0.52 , 0.73,0.60 ,0.51 , 0.69,0.60 ,0.53 , 0.71,0.60 ,0.57 , 0.74,0.70 ,0.65 , 0.84,0.80 ,0.71 , 0.92,0.90 ,0.82 , 1.06,1.00 ,0.89 , 1.16,1.00 ,0.87 , 1.12,0.90 ,0.81 , 1.05,0.90 ,0.76 , 0.98,0.80 ,0.72 , 0.93,0.80 ,0.68 , 0.87,0.70 ,0.63 , 0.81,0.70 ,0.60 , 0.77,0.60 ,0.55 , 0.71,0.60 ,0.50 , 0.65,0.50 ,0.47 , 0.61,0.50 ,0.45 , 0.59,0.50 ,0.43 , 0.57,0.50 ,0.41 , 0.55,0.50 ,0.40 , 0.53,0.40 ,0.38 , 0.50,0.40 ,0.36 , 0.47,0.40 ,0.33 , 0.43,0.30 ,0.30 , 0.40
